,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
0,2020020224,8480848,25,08:43,0,0,2,1,0,0
1,2020020224,8471699,25,12:23,0,0,2,2,0,0
2,2020020224,8476889,25,15:33,0,0,1,3,0,0
3,2020020224,8473994,25,21:12,0,0,4,3,0,0
4,2020020224,8471260,25,15:11,0,0,5,6,0,0
5,2020020224,8470794,25,23:30,0,1,3,3,1,0
6,2020020224,8479381,25,08:46,0,0,1,1,0,0
7,2020020224,8477450,25,13:51,0,0,0,3,0,0
8,2020020224,8480027,25,13:04,2,0,2,0,0,0
9,2020020224,8478449,25,18:34,0,1,4,1,0,0
10,2020020224,8481641,25,14:52,0,0,0,2,0,0
11,2020020224,8478495,25,18:33,2,0,2,2,0,0
12,2020020224,8476467,25,17:33,0,0,1,7,0,0
13,2020020224,8475906,25,22:58,1,0,2,0,0,1
14,2020020224,8480036,25,23:26,1,0,0,1,0,1
15,2020020224,8471284,25,15:43,0,0,1,1,0,0
16,2020020224,8475796,25,14:40,0,1,3,1,0,0
17,2020020224,8476902,25,18:22,0,0,4,2,0,0
18,2020020224,8473533,12,19:43,1,1,1,3,0,1
19,2020020224,8477998,12,13:05,0,1,2,0,0,0
20,2020020224,8476389,12,19:06,2,0,3,2,0,1
21,2020020224,8476288,12,09:41,0,0,0,0,0,0
22,2020020224,8478427,12,17:37,1,1,3,1,1,0
23,2020020224,8475799,12,14:47,0,1,5,1,0,0
24,2020020224,8476934,12,17:47,0,1,3,0,0,0
25,2020020224,8480830,12,15:53,1,0,4,3,0,0
26,2020020224,8476921,12,14:46,0,0,1,2,0,0
27,2020020224,8479987,12,05:18,0,0,1,1,0,0
28,2020020224,8475855,12,10:33,0,0,0,1,0,0
29,2020020224,8476882,12,15:17,0,0,1,1,0,0
30,2020020224,8477938,12,15:41,0,0,1,0,0,0
31,2020020224,8476462,12,19:51,1,0,2,1,0,0
32,2020020224,8477488,12,23:33,2,0,2,0,0,0
33,2020020224,8474581,12,13:16,0,0,1,1,0,0
34,2020020224,8476958,12,20:49,0,0,1,1,0,0
35,2020020224,8476869,12,23:11,0,0,1,1,0,0
