,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
0,2022040671,8479343,89,05:31,1,2,2,0,0,0
1,2022040671,8480027,89,07:44,0,0,1,0,0,0
2,2022040671,8477492,89,06:45,0,2,4,0,0,0
3,2022040671,8475765,89,05:31,3,1,1,0,0,0
4,2022040671,8478420,89,06:45,2,0,2,0,0,0
5,2022040671,8478864,89,07:44,0,0,2,0,0,0
6,2022040671,8477495,89,06:11,2,1,1,0,0,0
7,2022040671,8480069,89,07:50,1,0,0,0,0,0
8,2022040671,8477504,89,05:59,0,0,1,0,0,0
9,2022040671,8477500,90,06:21,1,0,1,0,0,0
10,2022040671,8478873,90,07:14,0,0,0,0,0,0
11,2022040671,8476905,90,06:22,0,0,2,0,0,0
12,2022040671,8477942,90,06:02,2,0,1,0,0,0
13,2022040671,8477934,90,06:36,1,0,1,0,0,0
14,2022040671,8480012,90,06:32,0,2,6,0,0,0
15,2022040671,8475172,90,07:34,0,0,5,0,0,0
16,2022040671,8478402,90,06:56,0,1,4,0,0,0
17,2022040671,8474578,90,06:58,1,1,2,0,0,0
18,2022040672,8480801,87,06:08,3,1,5,0,0,0
19,2022040672,8480018,87,05:00,0,2,3,0,0,0
20,2022040672,8477493,87,05:58,3,0,0,0,0,0
21,2022040672,8478483,87,07:39,3,0,3,0,0,0
22,2022040672,8479314,87,07:06,2,3,4,0,0,0
23,2022040672,8477946,87,07:28,1,2,4,0,0,0
24,2022040672,8476453,87,08:02,0,1,2,0,0,0
25,2022040672,8477956,87,06:37,1,1,1,0,0,0
26,2022040672,8480839,87,06:02,1,0,1,0,0,0
27,2022040672,8471214,88,07:58,2,1,3,0,0,0
28,2022040672,8478550,88,07:17,3,0,2,0,0,0
29,2022040672,8475763,88,07:31,2,0,1,0,0,0
30,2022040672,8476346,88,06:35,0,3,6,0,0,0
31,2022040672,8475754,88,05:36,0,0,1,0,0,0
32,2022040672,8480830,88,05:49,0,0,1,0,0,0
33,2022040672,8481559,88,05:46,0,0,2,0,0,0
34,2022040672,8471675,88,07:16,1,2,4,0,0,0
35,2022040672,8479323,88,06:55,1,0,0,0,0,0
36,2022040673,8480801,87,06:07,1,0,1,0,0,0
37,2022040673,8480018,87,05:59,0,0,1,0,0,0
38,2022040673,8477493,87,06:10,1,0,0,0,0,0
39,2022040673,8478483,87,07:08,3,0,3,0,0,0
40,2022040673,8479314,87,07:11,1,1,3,0,0,0
41,2022040673,8477946,87,07:22,0,3,10,0,0,0
42,2022040673,8476453,87,07:10,1,1,1,0,0,0
43,2022040673,8477956,87,06:18,0,1,3,0,0,0
44,2022040673,8480839,87,06:35,0,1,3,0,0,0
45,2022040673,8479343,89,05:41,0,1,2,0,0,0
46,2022040673,8480027,89,05:53,0,1,4,0,0,0
