,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
0,2021040661,8474586,90,06:11,0,1,2,0,0,0
1,2021040661,8477960,90,04:41,0,0,0,0,0,0
2,2021040661,8476346,90,05:26,1,0,2,0,0,0
3,2021040661,8478873,90,05:49,1,0,2,0,0,0
4,2021040661,8478414,90,05:29,1,1,1,0,0,0
5,2021040661,8477934,90,06:07,1,0,1,0,0,0
6,2021040661,8475913,90,06:52,1,1,3,0,0,0
7,2021040661,8476539,90,07:03,1,1,1,0,0,0
8,2021040661,8478402,90,06:01,0,0,2,0,0,0
9,2021040661,8474565,90,06:48,1,0,1,0,0,0
10,2021040661,8475184,88,06:57,1,0,3,0,0,0
11,2021040661,8478427,88,07:11,0,1,2,0,0,0
12,2021040661,8473512,88,07:26,1,1,8,0,0,0
13,2021040661,8476880,88,05:39,0,1,4,0,0,0
14,2021040661,8477404,88,06:20,1,1,2,0,0,0
15,2021040661,8481559,88,06:52,0,2,4,0,0,0
16,2021040661,8475744,88,06:46,1,0,1,0,0,0
17,2021040661,8476917,88,06:11,1,0,1,0,0,0
18,2021040661,8478460,88,06:38,1,0,1,0,0,0
19,2021040662,8479343,89,05:10,2,0,2,0,0,0
20,2021040662,8479337,89,05:56,1,2,4,0,0,0
21,2021040662,8470794,89,07:19,1,1,2,0,0,0
22,2021040662,8479385,89,06:31,2,2,2,0,0,0
23,2021040662,8478398,89,06:40,0,1,4,0,0,0
24,2021040662,8475172,89,05:30,1,1,3,0,0,0
25,2021040662,8478864,89,08:54,2,0,2,0,0,0
26,2021040662,8480069,89,07:45,2,0,2,0,0,0
27,2021040662,8474600,89,06:15,1,1,2,0,0,0
28,2021040662,8480801,87,05:52,1,0,3,0,0,0
29,2021040662,8476456,87,06:26,1,1,1,0,0,0
30,2021040662,8480018,87,06:06,0,0,1,0,0,0
31,2021040662,8479318,87,07:25,1,1,3,0,0,0
32,2021040662,8470638,87,07:38,0,1,1,0,0,0
33,2021040662,8477946,87,07:41,0,0,3,0,0,0
34,2021040662,8474564,87,05:34,0,1,1,0,0,0
35,2021040662,8480839,87,07:41,1,1,4,0,0,0
36,2021040662,8475167,87,06:27,1,0,1,0,0,0
37,2021040663,8475184,88,07:13,0,1,3,0,0,0
38,2021040663,8478427,88,07:36,1,0,1,0,0,0
39,2021040663,8473512,88,06:30,0,2,3,0,0,0
40,2021040663,8476880,88,06:14,0,0,2,0,0,0
41,2021040663,8477404,88,05:54,1,0,2,0,0,0
42,2021040663,8481559,88,06:20,1,1,2,0,0,0
43,2021040663,8475744,88,07:07,0,1,3,0,0,0
44,2021040663,8476917,88,05:50,0,0,0,0,0,0
45,2021040663,8478460,88,07:16,2,0,2,0,0,0
46,2021040663,8479343,89,06:59,0,1,3,0,0,0
47,2021040663,8479337,89,06:15,0,0,1,0,0,0
48,2021040663,8470794,89,07:05,1,1,6,0,0,0
49,2021040663,8479385,89,07:04,1,0,2,0,0,0
50,2021040663,8478398,89,07:36,1,0,5,0,0,0
51,2021040663,8475172,89,05:33,0,1,1,0,0,0
52,2021040663,8478864,89,06:58,1,0,1,0,0,0
53,2021040663,8480069,89,07:23,0,0,3,0,0,0
54,2021040663,8474600,89,07:07,1,0,2,0,0,0
55,2021010001,8477021,10,16:25,0,0,0,0,0,0
56,2021010001,8469455,10,16:20,0,0,3,1,0,0
57,2021010001,8476545,10,10:21,0,1,2,4,0,0
58,2021010001,8478020,10,15:50,1,0,2,1,0,0
59,2021010001,8471733,10,09:46,0,0,0,2,0,0
60,2021010001,8477959,10,17:28,0,0,3,0,0,0
61,2021010001,8478047,10,15:24,0,1,4,0,0,0
62,2021010001,8481624,10,18:07,0,0,3,3,0,0
63,2021010001,8480977,10,12:13,0,0,1,1,0,0
64,2021010001,8477939,10,16:30,2,0,2,0,0,1
65,2021010001,8481582,10,15:58,0,0,0,3,0,0
66,2021010001,8475166,10,16:24,0,1,3,2,1,0
67,2021010001,8474162,10,20:26,0,1,4,0,0,0
68,2021010001,8480043,10,22:17,0,0,2,2,0,0
69,2021010001,8480873,10,21:44,1,0,1,3,0,1
70,2021010001,8474673,10,18:11,2,0,0,0,0,0
71,2021010001,8480439,10,13:44,0,0,1,2,0,0
72,2021010001,8480820,10,18:52,0,0,1,0,0,0
73,2021010001,8476975,8,13:57,0,0,1,4,0,0
74,2021010001,8480018,8,20:40,1,0,0,2,0,0
75,2021010001,8481540,8,17:23,0,0,3,0,0,0
76,2021010001,8480068,8,16:19,0,0,1,0,0,0
77,2021010001,8478838,8,10:14,0,0,0,0,0,0
78,2021010001,8477460,8,17:38,0,0,2,2,0,0
79,2021010001,8475968,8,12:57,0,0,2,2,0,0
80,2021010001,8477476,8,17:26,0,0,0,3,0,0
